,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
14861,SPFB.RTS-12.18,1,04/10/18,10:55,117730.0,117790.0,117720.0,117740.0,427
14862,SPFB.RTS-12.18,1,04/10/18,10:56,117740.0,117790.0,117720.0,117780.0,240
14863,SPFB.RTS-12.18,1,04/10/18,10:57,117770.0,117780.0,117730.0,117740.0,335
14864,SPFB.RTS-12.18,1,04/10/18,10:58,117740.0,117800.0,117740.0,117800.0,158
14865,SPFB.RTS-12.18,1,04/10/18,10:59,117790.0,117800.0,117630.0,117720.0,1236
14866,SPFB.RTS-12.18,1,04/10/18,11:00,117730.0,117780.0,117640.0,117660.0,477
14867,SPFB.RTS-12.18,1,04/10/18,11:01,117660.0,117680.0,117580.0,117620.0,1218
14868,SPFB.RTS-12.18,1,04/10/18,11:02,117620.0,117730.0,117610.0,117680.0,1001
14869,SPFB.RTS-12.18,1,04/10/18,11:03,117690.0,117710.0,117650.0,117670.0,353
14870,SPFB.RTS-12.18,1,04/10/18,11:04,117650.0,117660.0,117570.0,117570.0,657
14871,SPFB.RTS-12.18,1,04/10/18,11:05,117580.0,117640.0,117560.0,117570.0,560
14872,SPFB.RTS-12.18,1,04/10/18,11:06,117570.0,117590.0,117400.0,117430.0,1745
14873,SPFB.RTS-12.18,1,04/10/18,11:07,117420.0,117480.0,117310.0,117360.0,1044
14874,SPFB.RTS-12.18,1,04/10/18,11:08,117360.0,117370.0,117220.0,117220.0,1356
14875,SPFB.RTS-12.18,1,04/10/18,11:09,117230.0,117310.0,117210.0,117280.0,1348
14876,SPFB.RTS-12.18,1,04/10/18,11:10,117280.0,117330.0,117270.0,117330.0,380
14877,SPFB.RTS-12.18,1,04/10/18,11:11,117320.0,117320.0,117150.0,117150.0,1252
14878,SPFB.RTS-12.18,1,04/10/18,11:12,117150.0,117150.0,117060.0,117100.0,2021
14879,SPFB.RTS-12.18,1,04/10/18,11:13,117100.0,117160.0,117070.0,117140.0,796
14880,SPFB.RTS-12.18,1,04/10/18,11:14,117140.0,117140.0,117070.0,117080.0,1222
14881,SPFB.RTS-12.18,1,04/10/18,11:15,117090.0,117110.0,117030.0,117090.0,888
14882,SPFB.RTS-12.18,1,04/10/18,11:16,117090.0,117130.0,117050.0,117100.0,1215
14883,SPFB.RTS-12.18,1,04/10/18,11:17,117110.0,117140.0,117070.0,117090.0,578
14884,SPFB.RTS-12.18,1,04/10/18,11:18,117080.0,117110.0,117030.0,117030.0,862
14885,SPFB.RTS-12.18,1,04/10/18,11:19,117030.0,117060.0,116860.0,116940.0,4385
14886,SPFB.RTS-12.18,1,04/10/18,11:20,116940.0,116990.0,116890.0,116970.0,1359
14887,SPFB.RTS-12.18,1,04/10/18,11:21,116970.0,117060.0,116930.0,117030.0,1565
14888,SPFB.RTS-12.18,1,04/10/18,11:22,117030.0,117050.0,116980.0,117030.0,1111
14889,SPFB.RTS-12.18,1,04/10/18,11:23,117030.0,117100.0,117000.0,117100.0,937
14890,SPFB.RTS-12.18,1,04/10/18,11:24,117100.0,117100.0,117050.0,117070.0,431
14891,SPFB.RTS-12.18,1,04/10/18,11:25,117070.0,117070.0,117020.0,117050.0,460
14892,SPFB.RTS-12.18,1,04/10/18,11:26,117040.0,117090.0,117030.0,117060.0,539
14893,SPFB.RTS-12.18,1,04/10/18,11:27,117060.0,117170.0,117050.0,117140.0,1021
14894,SPFB.RTS-12.18,1,04/10/18,11:28,117140.0,117140.0,117080.0,117100.0,405
14895,SPFB.RTS-12.18,1,04/10/18,11:29,117100.0,117160.0,117070.0,117070.0,788
14896,SPFB.RTS-12.18,1,04/10/18,11:30,117080.0,117080.0,116940.0,116960.0,998
14897,SPFB.RTS-12.18,1,04/10/18,11:31,116950.0,116950.0,116740.0,116850.0,4903
14898,SPFB.RTS-12.18,1,04/10/18,11:32,116840.0,116880.0,116820.0,116830.0,931
14899,SPFB.RTS-12.18,1,04/10/18,11:33,116850.0,116850.0,116780.0,116840.0,931
14900,SPFB.RTS-12.18,1,04/10/18,11:34,116850.0,116870.0,116760.0,116810.0,1119
14901,SPFB.RTS-12.18,1,04/10/18,11:35,116800.0,116840.0,116790.0,116840.0,398
14902,SPFB.RTS-12.18,1,04/10/18,11:36,116830.0,116910.0,116800.0,116890.0,556
14903,SPFB.RTS-12.18,1,04/10/18,11:37,116880.0,116880.0,116830.0,116840.0,249
14904,SPFB.RTS-12.18,1,04/10/18,11:38,116860.0,116860.0,116810.0,116860.0,312
14905,SPFB.RTS-12.18,1,04/10/18,11:39,116850.0,116910.0,116830.0,116910.0,476
14906,SPFB.RTS-12.18,1,04/10/18,11:40,116910.0,116910.0,116860.0,116860.0,352
14907,SPFB.RTS-12.18,1,04/10/18,11:41,116860.0,116960.0,116860.0,116940.0,664
14908,SPFB.RTS-12.18,1,04/10/18,11:42,116950.0,116960.0,116880.0,116930.0,664
14909,SPFB.RTS-12.18,1,04/10/18,11:43,116930.0,116930.0,116860.0,116880.0,376
14910,SPFB.RTS-12.18,1,04/10/18,11:44,116880.0,116890.0,116830.0,116870.0,405
14911,SPFB.RTS-12.18,1,04/10/18,11:45,116860.0,116940.0,116850.0,116850.0,1284
14912,SPFB.RTS-12.18,1,04/10/18,11:46,116850.0,116940.0,116780.0,116790.0,939
14913,SPFB.RTS-12.18,1,04/10/18,11:47,116790.0,116800.0,116750.0,116780.0,1205
14914,SPFB.RTS-12.18,1,04/10/18,11:48,116790.0,116870.0,116770.0,116870.0,663
14915,SPFB.RTS-12.18,1,04/10/18,11:49,116870.0,116880.0,116840.0,116860.0,375
14916,SPFB.RTS-12.18,1,04/10/18,11:50,116860.0,117000.0,116860.0,117000.0,1662
14917,SPFB.RTS-12.18,1,04/10/18,11:51,117000.0,117000.0,116900.0,116990.0,657
14918,SPFB.RTS-12.18,1,04/10/18,11:52,116990.0,117140.0,116940.0,117130.0,2237
14919,SPFB.RTS-12.18,1,04/10/18,11:53,117140.0,117270.0,117130.0,117250.0,2167
14920,SPFB.RTS-12.18,1,04/10/18,11:54,117250.0,117370.0,117200.0,117290.0,3389
14921,SPFB.RTS-12.18,1,04/10/18,11:55,117280.0,117390.0,117280.0,117340.0,1766
14922,SPFB.RTS-12.18,1,04/10/18,11:56,117340.0,117390.0,117260.0,117280.0,1025
14923,SPFB.RTS-12.18,1,04/10/18,11:57,117270.0,117340.0,117230.0,117300.0,1210
14924,SPFB.RTS-12.18,1,04/10/18,11:58,117310.0,117370.0,117280.0,117340.0,876
14925,SPFB.RTS-12.18,1,04/10/18,11:59,117340.0,117370.0,117240.0,117240.0,479
14926,SPFB.RTS-12.18,1,04/10/18,12:00,117240.0,117310.0,117220.0,117230.0,1119
14927,SPFB.RTS-12.18,1,04/10/18,12:01,117240.0,117280.0,117030.0,117090.0,1765
14928,SPFB.RTS-12.18,1,04/10/18,12:02,117070.0,117210.0,117070.0,117120.0,1143
14929,SPFB.RTS-12.18,1,04/10/18,12:03,117110.0,117130.0,116950.0,117020.0,1825
14930,SPFB.RTS-12.18,1,04/10/18,12:04,117010.0,117030.0,116900.0,116900.0,753
14931,SPFB.RTS-12.18,1,04/10/18,12:05,116910.0,116970.0,116900.0,116910.0,574
14932,SPFB.RTS-12.18,1,04/10/18,12:06,116900.0,116960.0,116850.0,116920.0,861
14933,SPFB.RTS-12.18,1,04/10/18,12:07,116910.0,116990.0,116900.0,116930.0,452
14934,SPFB.RTS-12.18,1,04/10/18,12:08,116930.0,117000.0,116910.0,116910.0,365
14935,SPFB.RTS-12.18,1,04/10/18,12:09,116910.0,117030.0,116890.0,117020.0,696
14936,SPFB.RTS-12.18,1,04/10/18,12:10,117020.0,117110.0,116920.0,116990.0,1230
14937,SPFB.RTS-12.18,1,04/10/18,12:11,116990.0,117080.0,116950.0,117050.0,558
14938,SPFB.RTS-12.18,1,04/10/18,12:12,117060.0,117110.0,117020.0,117060.0,289
14939,SPFB.RTS-12.18,1,04/10/18,12:13,117060.0,117130.0,117040.0,117130.0,281
14940,SPFB.RTS-12.18,1,04/10/18,12:14,117140.0,117190.0,117100.0,117110.0,600
14941,SPFB.RTS-12.18,1,04/10/18,12:15,117120.0,117130.0,117060.0,117080.0,189
14942,SPFB.RTS-12.18,1,04/10/18,12:16,117070.0,117090.0,117060.0,117060.0,283
14943,SPFB.RTS-12.18,1,04/10/18,12:17,117050.0,117180.0,117030.0,117160.0,563
14944,SPFB.RTS-12.18,1,04/10/18,12:18,117160.0,117250.0,117120.0,117230.0,699
14945,SPFB.RTS-12.18,1,04/10/18,12:19,117230.0,117300.0,117180.0,117210.0,791
14946,SPFB.RTS-12.18,1,04/10/18,12:20,117210.0,117250.0,117200.0,117210.0,190
14947,SPFB.RTS-12.18,1,04/10/18,12:21,117210.0,117250.0,117200.0,117200.0,477
14948,SPFB.RTS-12.18,1,04/10/18,12:22,117200.0,117200.0,117060.0,117090.0,1002
14949,SPFB.RTS-12.18,1,04/10/18,12:23,117100.0,117110.0,117080.0,117110.0,164
14950,SPFB.RTS-12.18,1,04/10/18,12:24,117100.0,117110.0,117080.0,117090.0,114
14951,SPFB.RTS-12.18,1,04/10/18,12:25,117090.0,117180.0,117070.0,117140.0,404
14952,SPFB.RTS-12.18,1,04/10/18,12:26,117120.0,117120.0,116920.0,116950.0,1150
14953,SPFB.RTS-12.18,1,04/10/18,12:27,116940.0,116970.0,116920.0,116960.0,348
14954,SPFB.RTS-12.18,1,04/10/18,12:28,116950.0,116960.0,116880.0,116960.0,625
14955,SPFB.RTS-12.18,1,04/10/18,12:29,116960.0,117000.0,116940.0,116960.0,282
14956,SPFB.RTS-12.18,1,04/10/18,12:30,116960.0,117010.0,116950.0,116980.0,159
14957,SPFB.RTS-12.18,1,04/10/18,12:31,117000.0,117000.0,116920.0,116950.0,241
14958,SPFB.RTS-12.18,1,04/10/18,12:32,116960.0,116980.0,116940.0,116980.0,203
14959,SPFB.RTS-12.18,1,04/10/18,12:33,116980.0,116980.0,116940.0,116950.0,234
14960,SPFB.RTS-12.18,1,04/10/18,12:34,116950.0,117020.0,116920.0,117020.0,415
14961,SPFB.RTS-12.18,1,04/10/18,12:35,117020.0,117040.0,116950.0,117020.0,304
14962,SPFB.RTS-12.18,1,04/10/18,12:36,117010.0,117070.0,116970.0,117040.0,423
14963,SPFB.RTS-12.18,1,04/10/18,12:37,117050.0,117080.0,117000.0,117080.0,348
14964,SPFB.RTS-12.18,1,04/10/18,12:38,117080.0,117150.0,117070.0,117100.0,695
14965,SPFB.RTS-12.18,1,04/10/18,12:39,117100.0,117140.0,117060.0,117120.0,419
14966,SPFB.RTS-12.18,1,04/10/18,12:40,117110.0,117110.0,116930.0,116940.0,712
14967,SPFB.RTS-12.18,1,04/10/18,12:41,116930.0,116930.0,116810.0,116890.0,2035
14968,SPFB.RTS-12.18,1,04/10/18,12:42,116880.0,116950.0,116810.0,116940.0,428
14969,SPFB.RTS-12.18,1,04/10/18,12:43,116940.0,117050.0,116910.0,117030.0,648
14970,SPFB.RTS-12.18,1,04/10/18,12:44,117040.0,117100.0,117020.0,117050.0,415
14971,SPFB.RTS-12.18,1,04/10/18,12:45,117040.0,117070.0,117010.0,117060.0,172
14972,SPFB.RTS-12.18,1,04/10/18,12:46,117060.0,117090.0,117040.0,117060.0,391
14973,SPFB.RTS-12.18,1,04/10/18,12:47,117080.0,117200.0,117010.0,117190.0,990
14974,SPFB.RTS-12.18,1,04/10/18,12:48,117190.0,117260.0,117140.0,117210.0,837
14975,SPFB.RTS-12.18,1,04/10/18,12:49,117220.0,117280.0,117200.0,117230.0,773
14976,SPFB.RTS-12.18,1,04/10/18,12:50,117220.0,117220.0,117080.0,117110.0,605
14977,SPFB.RTS-12.18,1,04/10/18,12:51,117100.0,117110.0,117000.0,117030.0,716
14978,SPFB.RTS-12.18,1,04/10/18,12:52,117030.0,117080.0,117000.0,117070.0,321
14979,SPFB.RTS-12.18,1,04/10/18,12:53,117060.0,117070.0,117020.0,117050.0,190
14980,SPFB.RTS-12.18,1,04/10/18,12:54,117040.0,117050.0,117020.0,117030.0,130
14981,SPFB.RTS-12.18,1,04/10/18,12:55,117020.0,117090.0,117020.0,117050.0,369
14982,SPFB.RTS-12.18,1,04/10/18,12:56,117060.0,117080.0,117050.0,117080.0,161
14983,SPFB.RTS-12.18,1,04/10/18,12:57,117090.0,117230.0,117060.0,117170.0,1005
14984,SPFB.RTS-12.18,1,04/10/18,12:58,117160.0,117250.0,117160.0,117240.0,554
14985,SPFB.RTS-12.18,1,04/10/18,12:59,117240.0,117260.0,117110.0,117110.0,531
14986,SPFB.RTS-12.18,1,04/10/18,13:00,117130.0,117150.0,117070.0,117140.0,295
14987,SPFB.RTS-12.18,1,04/10/18,13:01,117120.0,117130.0,116930.0,117010.0,1351
14988,SPFB.RTS-12.18,1,04/10/18,13:02,117010.0,117020.0,116950.0,116980.0,437
14989,SPFB.RTS-12.18,1,04/10/18,13:03,116970.0,117060.0,116960.0,117030.0,486
14990,SPFB.RTS-12.18,1,04/10/18,13:04,117050.0,117100.0,117020.0,117080.0,251
14991,SPFB.RTS-12.18,1,04/10/18,13:05,117080.0,117090.0,117050.0,117090.0,115
14992,SPFB.RTS-12.18,1,04/10/18,13:06,117080.0,117080.0,117050.0,117050.0,133
14993,SPFB.RTS-12.18,1,04/10/18,13:07,117060.0,117100.0,117030.0,117090.0,200
14994,SPFB.RTS-12.18,1,04/10/18,13:08,117100.0,117100.0,117030.0,117040.0,277
14995,SPFB.RTS-12.18,1,04/10/18,13:09,117060.0,117180.0,117050.0,117160.0,418
14996,SPFB.RTS-12.18,1,04/10/18,13:10,117160.0,117240.0,117140.0,117220.0,472
14997,SPFB.RTS-12.18,1,04/10/18,13:11,117210.0,117230.0,117130.0,117160.0,481
14998,SPFB.RTS-12.18,1,04/10/18,13:12,117160.0,117160.0,117060.0,117110.0,370
14999,SPFB.RTS-12.18,1,04/10/18,13:13,117110.0,117130.0,117070.0,117100.0,79
15000,SPFB.RTS-12.18,1,04/10/18,13:14,117090.0,117150.0,117080.0,117080.0,124
15001,SPFB.RTS-12.18,1,04/10/18,13:15,117080.0,117120.0,117080.0,117100.0,139
15002,SPFB.RTS-12.18,1,04/10/18,13:16,117110.0,117150.0,117100.0,117110.0,144
15003,SPFB.RTS-12.18,1,04/10/18,13:17,117120.0,117120.0,117070.0,117090.0,84
15004,SPFB.RTS-12.18,1,04/10/18,13:18,117110.0,117130.0,117060.0,117070.0,148
15005,SPFB.RTS-12.18,1,04/10/18,13:19,117060.0,117140.0,117050.0,117090.0,172
15006,SPFB.RTS-12.18,1,04/10/18,13:20,117080.0,117120.0,117080.0,117110.0,98
15007,SPFB.RTS-12.18,1,04/10/18,13:21,117120.0,117180.0,117090.0,117120.0,270
15008,SPFB.RTS-12.18,1,04/10/18,13:22,117110.0,117230.0,117090.0,117210.0,586
15009,SPFB.RTS-12.18,1,04/10/18,13:23,117200.0,117200.0,117100.0,117100.0,441
15010,SPFB.RTS-12.18,1,04/10/18,13:24,117130.0,117130.0,117100.0,117100.0,102
15011,SPFB.RTS-12.18,1,04/10/18,13:25,117100.0,117130.0,117100.0,117100.0,34
15012,SPFB.RTS-12.18,1,04/10/18,13:26,117100.0,117180.0,117050.0,117180.0,395
15013,SPFB.RTS-12.18,1,04/10/18,13:27,117180.0,117270.0,117140.0,117200.0,671
15014,SPFB.RTS-12.18,1,04/10/18,13:28,117210.0,117220.0,117150.0,117190.0,153
15015,SPFB.RTS-12.18,1,04/10/18,13:29,117160.0,117180.0,117110.0,117170.0,169
15016,SPFB.RTS-12.18,1,04/10/18,13:30,117160.0,117180.0,117130.0,117130.0,79
15017,SPFB.RTS-12.18,1,04/10/18,13:31,117120.0,117140.0,117000.0,117020.0,1209
15018,SPFB.RTS-12.18,1,04/10/18,13:32,117020.0,117070.0,117010.0,117050.0,198
15019,SPFB.RTS-12.18,1,04/10/18,13:33,117060.0,117070.0,117030.0,117030.0,219
15020,SPFB.RTS-12.18,1,04/10/18,13:34,117020.0,117050.0,116960.0,117000.0,510
15021,SPFB.RTS-12.18,1,04/10/18,13:35,117020.0,117070.0,117010.0,117050.0,217
15022,SPFB.RTS-12.18,1,04/10/18,13:36,117040.0,117050.0,117020.0,117050.0,93
15023,SPFB.RTS-12.18,1,04/10/18,13:37,117050.0,117060.0,116970.0,117020.0,320
15024,SPFB.RTS-12.18,1,04/10/18,13:38,117020.0,117030.0,116940.0,116950.0,365
15025,SPFB.RTS-12.18,1,04/10/18,13:39,116950.0,117020.0,116920.0,117000.0,457
15026,SPFB.RTS-12.18,1,04/10/18,13:40,117000.0,117020.0,116990.0,117010.0,119
15027,SPFB.RTS-12.18,1,04/10/18,13:41,117010.0,117010.0,116940.0,117000.0,173
15028,SPFB.RTS-12.18,1,04/10/18,13:42,117000.0,117040.0,116990.0,116990.0,272
15029,SPFB.RTS-12.18,1,04/10/18,13:43,116990.0,117000.0,116970.0,116970.0,168
15030,SPFB.RTS-12.18,1,04/10/18,13:44,116970.0,116980.0,116920.0,116940.0,251
15031,SPFB.RTS-12.18,1,04/10/18,13:45,116950.0,116970.0,116910.0,116950.0,387
15032,SPFB.RTS-12.18,1,04/10/18,13:46,116950.0,117050.0,116920.0,117040.0,669
15033,SPFB.RTS-12.18,1,04/10/18,13:47,117040.0,117060.0,117000.0,117060.0,453
15034,SPFB.RTS-12.18,1,04/10/18,13:48,117060.0,117120.0,117040.0,117080.0,555
15035,SPFB.RTS-12.18,1,04/10/18,13:49,117090.0,117090.0,117050.0,117050.0,249
15036,SPFB.RTS-12.18,1,04/10/18,13:50,117050.0,117080.0,117050.0,117080.0,175
15037,SPFB.RTS-12.18,1,04/10/18,13:51,117090.0,117170.0,117080.0,117130.0,527
15038,SPFB.RTS-12.18,1,04/10/18,13:52,117130.0,117140.0,117070.0,117130.0,259
15039,SPFB.RTS-12.18,1,04/10/18,13:53,117110.0,117170.0,117110.0,117120.0,263
15040,SPFB.RTS-12.18,1,04/10/18,13:54,117130.0,117140.0,117100.0,117110.0,160
15041,SPFB.RTS-12.18,1,04/10/18,13:55,117110.0,117200.0,117100.0,117200.0,567
15042,SPFB.RTS-12.18,1,04/10/18,13:56,117180.0,117200.0,117120.0,117140.0,306
15043,SPFB.RTS-12.18,1,04/10/18,13:57,117150.0,117190.0,117130.0,117170.0,226
15044,SPFB.RTS-12.18,1,04/10/18,13:58,117170.0,117210.0,117140.0,117190.0,400
15045,SPFB.RTS-12.18,1,04/10/18,13:59,117190.0,117200.0,117170.0,117180.0,156
15046,SPFB.RTS-12.18,1,04/10/18,14:00,117170.0,117200.0,117140.0,117150.0,348
15047,SPFB.RTS-12.18,1,04/10/18,14:06,117160.0,117170.0,116940.0,116970.0,1364
15048,SPFB.RTS-12.18,1,04/10/18,14:07,116970.0,117040.0,116930.0,117040.0,561
15049,SPFB.RTS-12.18,1,04/10/18,14:08,117030.0,117080.0,117000.0,117070.0,404
15050,SPFB.RTS-12.18,1,04/10/18,14:09,117070.0,117140.0,117050.0,117080.0,682
15051,SPFB.RTS-12.18,1,04/10/18,14:10,117080.0,117130.0,117070.0,117090.0,385
15052,SPFB.RTS-12.18,1,04/10/18,14:11,117100.0,117100.0,117060.0,117080.0,243
15053,SPFB.RTS-12.18,1,04/10/18,14:12,117090.0,117110.0,117090.0,117100.0,235
15054,SPFB.RTS-12.18,1,04/10/18,14:13,117100.0,117230.0,117100.0,117190.0,1159
15055,SPFB.RTS-12.18,1,04/10/18,14:14,117190.0,117200.0,117130.0,117130.0,210
15056,SPFB.RTS-12.18,1,04/10/18,14:15,117140.0,117150.0,117100.0,117140.0,221
15057,SPFB.RTS-12.18,1,04/10/18,14:16,117140.0,117170.0,117070.0,117090.0,459
15058,SPFB.RTS-12.18,1,04/10/18,14:17,117100.0,117100.0,117010.0,117040.0,446
15059,SPFB.RTS-12.18,1,04/10/18,14:18,117030.0,117070.0,117010.0,117020.0,420
15060,SPFB.RTS-12.18,1,04/10/18,14:19,117010.0,117040.0,116970.0,117010.0,444
15061,SPFB.RTS-12.18,1,04/10/18,14:20,117000.0,117040.0,116980.0,117040.0,261
15062,SPFB.RTS-12.18,1,04/10/18,14:21,117040.0,117060.0,117000.0,117040.0,180
15063,SPFB.RTS-12.18,1,04/10/18,14:22,117040.0,117060.0,117030.0,117040.0,128
15064,SPFB.RTS-12.18,1,04/10/18,14:23,117030.0,117040.0,116970.0,117000.0,290
15065,SPFB.RTS-12.18,1,04/10/18,14:24,117010.0,117040.0,116970.0,117030.0,195
15066,SPFB.RTS-12.18,1,04/10/18,14:25,117030.0,117090.0,117010.0,117080.0,342
15067,SPFB.RTS-12.18,1,04/10/18,14:26,117080.0,117160.0,117060.0,117150.0,658
15068,SPFB.RTS-12.18,1,04/10/18,14:27,117140.0,117140.0,117080.0,117100.0,283
15069,SPFB.RTS-12.18,1,04/10/18,14:28,117110.0,117110.0,117070.0,117070.0,88
15070,SPFB.RTS-12.18,1,04/10/18,14:29,117070.0,117170.0,117070.0,117130.0,209
15071,SPFB.RTS-12.18,1,04/10/18,14:30,117120.0,117140.0,117100.0,117100.0,124
15072,SPFB.RTS-12.18,1,04/10/18,14:31,117100.0,117140.0,117090.0,117130.0,173
15073,SPFB.RTS-12.18,1,04/10/18,14:32,117150.0,117250.0,117150.0,117230.0,847
15074,SPFB.RTS-12.18,1,04/10/18,14:33,117240.0,117240.0,117100.0,117130.0,730
15075,SPFB.RTS-12.18,1,04/10/18,14:34,117120.0,117120.0,117020.0,117030.0,721
15076,SPFB.RTS-12.18,1,04/10/18,14:35,117030.0,117050.0,116800.0,116810.0,2869
15077,SPFB.RTS-12.18,1,04/10/18,14:36,116820.0,116920.0,116800.0,116880.0,1551
15078,SPFB.RTS-12.18,1,04/10/18,14:37,116880.0,116890.0,116840.0,116850.0,600
15079,SPFB.RTS-12.18,1,04/10/18,14:38,116840.0,116870.0,116660.0,116710.0,4042
15080,SPFB.RTS-12.18,1,04/10/18,14:39,116730.0,116800.0,116690.0,116780.0,902
15081,SPFB.RTS-12.18,1,04/10/18,14:40,116790.0,116810.0,116720.0,116740.0,835
15082,SPFB.RTS-12.18,1,04/10/18,14:41,116730.0,116790.0,116670.0,116750.0,1229
15083,SPFB.RTS-12.18,1,04/10/18,14:42,116740.0,116790.0,116650.0,116690.0,1009
15084,SPFB.RTS-12.18,1,04/10/18,14:43,116680.0,116680.0,116540.0,116590.0,2129
15085,SPFB.RTS-12.18,1,04/10/18,14:44,116590.0,116600.0,116540.0,116570.0,1075
15086,SPFB.RTS-12.18,1,04/10/18,14:45,116570.0,116620.0,116510.0,116550.0,1775
15087,SPFB.RTS-12.18,1,04/10/18,14:46,116550.0,116610.0,116500.0,116560.0,1902
15088,SPFB.RTS-12.18,1,04/10/18,14:47,116560.0,116590.0,116380.0,116420.0,3144
15089,SPFB.RTS-12.18,1,04/10/18,14:48,116420.0,116520.0,116390.0,116510.0,1072
15090,SPFB.RTS-12.18,1,04/10/18,14:49,116520.0,116730.0,116490.0,116680.0,2710
15091,SPFB.RTS-12.18,1,04/10/18,14:50,116690.0,116700.0,116590.0,116610.0,905
15092,SPFB.RTS-12.18,1,04/10/18,14:51,116620.0,116630.0,116240.0,116450.0,4803
15093,SPFB.RTS-12.18,1,04/10/18,14:52,116460.0,116460.0,116330.0,116410.0,1242
15094,SPFB.RTS-12.18,1,04/10/18,14:53,116400.0,116520.0,116370.0,116470.0,1175
15095,SPFB.RTS-12.18,1,04/10/18,14:54,116470.0,116480.0,116380.0,116450.0,681
15096,SPFB.RTS-12.18,1,04/10/18,14:55,116440.0,116510.0,116380.0,116510.0,652
15097,SPFB.RTS-12.18,1,04/10/18,14:56,116500.0,116600.0,116470.0,116580.0,1090
15098,SPFB.RTS-12.18,1,04/10/18,14:57,116580.0,116630.0,116570.0,116630.0,802
15099,SPFB.RTS-12.18,1,04/10/18,14:58,116610.0,116620.0,116470.0,116510.0,1143
15100,SPFB.RTS-12.18,1,04/10/18,14:59,116520.0,116530.0,116440.0,116480.0,670
15101,SPFB.RTS-12.18,1,04/10/18,15:00,116490.0,116540.0,116430.0,116440.0,955
15102,SPFB.RTS-12.18,1,04/10/18,15:01,116450.0,116500.0,116420.0,116450.0,1180
15103,SPFB.RTS-12.18,1,04/10/18,15:02,116440.0,116500.0,116410.0,116440.0,937
15104,SPFB.RTS-12.18,1,04/10/18,15:03,116440.0,116480.0,116300.0,116320.0,2008
15105,SPFB.RTS-12.18,1,04/10/18,15:04,116330.0,116390.0,116280.0,116360.0,1552
15106,SPFB.RTS-12.18,1,04/10/18,15:05,116340.0,116370.0,116280.0,116310.0,1096
15107,SPFB.RTS-12.18,1,04/10/18,15:06,116290.0,116290.0,116160.0,116250.0,1864
15108,SPFB.RTS-12.18,1,04/10/18,15:07,116250.0,116280.0,116150.0,116150.0,860
15109,SPFB.RTS-12.18,1,04/10/18,15:08,116150.0,116170.0,116060.0,116060.0,2212
15110,SPFB.RTS-12.18,1,04/10/18,15:09,116060.0,116270.0,116020.0,116250.0,2691
15111,SPFB.RTS-12.18,1,04/10/18,15:10,116250.0,116330.0,116180.0,116310.0,1702
15112,SPFB.RTS-12.18,1,04/10/18,15:11,116300.0,116350.0,116300.0,116330.0,790
15113,SPFB.RTS-12.18,1,04/10/18,15:12,116320.0,116330.0,116190.0,116240.0,701
15114,SPFB.RTS-12.18,1,04/10/18,15:13,116230.0,116440.0,116230.0,116320.0,2949
15115,SPFB.RTS-12.18,1,04/10/18,15:14,116320.0,116500.0,116320.0,116440.0,3066
15116,SPFB.RTS-12.18,1,04/10/18,15:15,116450.0,116460.0,116330.0,116340.0,583
15117,SPFB.RTS-12.18,1,04/10/18,15:16,116340.0,116360.0,116270.0,116270.0,1029
15118,SPFB.RTS-12.18,1,04/10/18,15:17,116270.0,116350.0,116210.0,116310.0,952
15119,SPFB.RTS-12.18,1,04/10/18,15:18,116310.0,116330.0,116240.0,116240.0,376
15120,SPFB.RTS-12.18,1,04/10/18,15:19,116240.0,116420.0,116230.0,116420.0,924
15121,SPFB.RTS-12.18,1,04/10/18,15:20,116410.0,116410.0,116250.0,116250.0,609
15122,SPFB.RTS-12.18,1,04/10/18,15:21,116250.0,116300.0,116220.0,116280.0,497
15123,SPFB.RTS-12.18,1,04/10/18,15:22,116280.0,116300.0,116190.0,116220.0,912
15124,SPFB.RTS-12.18,1,04/10/18,15:23,116210.0,116220.0,116080.0,116140.0,1098
15125,SPFB.RTS-12.18,1,04/10/18,15:24,116130.0,116260.0,116110.0,116120.0,969
15126,SPFB.RTS-12.18,1,04/10/18,15:25,116140.0,116230.0,116120.0,116120.0,526
15127,SPFB.RTS-12.18,1,04/10/18,15:26,116120.0,116160.0,116050.0,116090.0,1048
15128,SPFB.RTS-12.18,1,04/10/18,15:27,116070.0,116080.0,115910.0,115960.0,2071
15129,SPFB.RTS-12.18,1,04/10/18,15:28,115950.0,116060.0,115900.0,116060.0,1399
15130,SPFB.RTS-12.18,1,04/10/18,15:29,116050.0,116150.0,116020.0,116030.0,1423
15131,SPFB.RTS-12.18,1,04/10/18,15:30,116060.0,116140.0,116020.0,116080.0,683
15132,SPFB.RTS-12.18,1,04/10/18,15:31,116080.0,116090.0,115940.0,115960.0,2127
15133,SPFB.RTS-12.18,1,04/10/18,15:32,115950.0,116000.0,115920.0,115930.0,889
15134,SPFB.RTS-12.18,1,04/10/18,15:33,115940.0,115980.0,115810.0,115870.0,2356
15135,SPFB.RTS-12.18,1,04/10/18,15:34,115870.0,115970.0,115820.0,115920.0,1519
15136,SPFB.RTS-12.18,1,04/10/18,15:35,115920.0,115950.0,115900.0,115900.0,678
15137,SPFB.RTS-12.18,1,04/10/18,15:36,115900.0,115970.0,115900.0,115950.0,560
